Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Season,Total Goals
15/03/2025,Lincoln,Bristol Rvs,5,0,Tier 3 (League One),2024/2025,5
15/03/2025,Mansfield,Barnsley,2,1,Tier 3 (League One),2024/2025,3
15/03/2025,Northampton,Birmingham,1,1,Tier 3 (League One),2024/2025,2
15/03/2025,Reading,Stevenage,1,1,Tier 3 (League One),2024/2025,2
15/03/2025,Rotherham,Exeter,1,1,Tier 3 (League One),2024/2025,2
15/03/2025,Shrewsbury,Burton,0,2,Tier 3 (League One),2024/2025,2
15/03/2025,Wycombe,Wrexham,0,1,Tier 3 (League One),2024/2025,1
18/03/2025,Rotherham,Wycombe,2,3,Tier 3 (League One),2024/2025,5
22/03/2025,Barnsley,Cambridge,1,1,Tier 3 (League One),2024/2025,2
22/03/2025,Crawley Town,Bristol Rvs,1,0,Tier 3 (League One),2024/2025,1
22/03/2025,Lincoln,Exeter,0,0,Tier 3 (League One),2024/2025,0
22/03/2025,Northampton,Blackpool,0,2,Tier 3 (League One),2024/2025,2
22/03/2025,Peterboro,Charlton,3,0,Tier 3 (League One),2024/2025,3
22/03/2025,Wrexham,Stockport,1,0,Tier 3 (League One),2024/2025,1
27/03/2025,Leyton Orient,Stevenage,1,0,Tier 3 (League One),2024/2025,1
29/03/2025,Charlton,Huddersfield,4,0,Tier 3 (League One),2024/2025,4
29/03/2025,Stockport,Burton,2,1,Tier 3 (League One),2024/2025,3
29/03/2025,Birmingham,Shrewsbury,4,1,Tier 3 (League One),2024/2025,5
29/03/2025,Blackpool,Bolton,2,1,Tier 3 (League One),2024/2025,3
29/03/2025,Bristol Rvs,Mansfield,1,2,Tier 3 (League One),2024/2025,3
29/03/2025,Cambridge,Northampton,1,1,Tier 3 (League One),2024/2025,2
29/03/2025,Exeter,Wrexham,0,2,Tier 3 (League One),2024/2025,2
29/03/2025,Reading,Peterboro,3,1,Tier 3 (League One),2024/2025,4
29/03/2025,Rotherham,Crawley Town,0,4,Tier 3 (League One),2024/2025,4
29/03/2025,Wigan,Barnsley,1,1,Tier 3 (League One),2024/2025,2
29/03/2025,Wycombe,Lincoln,1,0,Tier 3 (League One),2024/2025,1
01/04/2025,Barnsley,Exeter,1,2,Tier 3 (League One),2024/2025,3
01/04/2025,Blackpool,Reading,3,0,Tier 3 (League One),2024/2025,3
01/04/2025,Burton,Leyton Orient,2,1,Tier 3 (League One),2024/2025,3
01/04/2025,Cambridge,Wrexham,2,2,Tier 3 (League One),2024/2025,4
01/04/2025,Crawley Town,Peterboro,3,4,Tier 3 (League One),2024/2025,7
01/04/2025,Lincoln,Huddersfield,1,0,Tier 3 (League One),2024/2025,1
01/04/2025,Mansfield,Charlton,1,2,Tier 3 (League One),2024/2025,3
01/04/2025,Northampton,Rotherham,0,2,Tier 3 (League One),2024/2025,2
01/04/2025,Stockport,Stevenage,3,0,Tier 3 (League One),2024/2025,3
01/04/2025,Wigan,Bolton,0,1,Tier 3 (League One),2024/2025,1
01/04/2025,Wycombe,Shrewsbury,0,0,Tier 3 (League One),2024/2025,0
01/04/2025,Bristol Rvs,Birmingham,1,2,Tier 3 (League One),2024/2025,3
05/04/2025,Reading,Wycombe,1,0,Tier 3 (League One),2024/2025,1
05/04/2025,Wrexham,Burton,3,0,Tier 3 (League One),2024/2025,3
05/04/2025,Birmingham,Barnsley,6,2,Tier 3 (League One),2024/2025,8
05/04/2025,Bolton,Bristol Rvs,1,0,Tier 3 (League One),2024/2025,1
05/04/2025,Charlton,Lincoln,2,2,Tier 3 (League One),2024/2025,4
05/04/2025,Exeter,Stockport,0,2,Tier 3 (League One),2024/2025,2
05/04/2025,Huddersfield,Mansfield,2,1,Tier 3 (League One),2024/2025,3
05/04/2025,Leyton Orient,Wigan,0,0,Tier 3 (League One),2024/2025,0
05/04/2025,Peterboro,Northampton,0,4,Tier 3 (League One),2024/2025,4
05/04/2025,Rotherham,Blackpool,2,1,Tier 3 (League One),2024/2025,3
05/04/2025,Shrewsbury,Cambridge,0,1,Tier 3 (League One),2024/2025,1
05/04/2025,Stevenage,Crawley Town,3,1,Tier 3 (League One),2024/2025,4
08/04/2025,Bolton,Rotherham,0,1,Tier 3 (League One),2024/2025,1
08/04/2025,Exeter,Wigan,1,1,Tier 3 (League One),2024/2025,2
08/04/2025,Huddersfield,Wycombe,0,1,Tier 3 (League One),2024/2025,1
08/04/2025,Mansfield,Leyton Orient,2,3,Tier 3 (League One),2024/2025,5
08/04/2025,Peterboro,Birmingham,1,2,Tier 3 (League One),2024/2025,3
08/04/2025,Shrewsbury,Reading,1,3,Tier 3 (League One),2024/2025,4
12/04/2025,Wigan,Wrexham,0,0,Tier 3 (League One),2024/2025,0
12/04/2025,Wycombe,Stevenage,1,0,Tier 3 (League One),2024/2025,1
12/04/2025,Barnsley,Bolton,4,1,Tier 3 (League One),2024/2025,5
12/04/2025,Bristol Rvs,Exeter,1,2,Tier 3 (League One),2024/2025,3
12/04/2025,Burton,Huddersfield,3,0,Tier 3 (League One),2024/2025,3
12/04/2025,Cambridge,Charlton,0,1,Tier 3 (League One),2024/2025,1
12/04/2025,Crawley Town,Leyton Orient,1,3,Tier 3 (League One),2024/2025,4
12/04/2025,Lincoln,Shrewsbury,1,1,Tier 3 (League One),2024/2025,2
12/04/2025,Northampton,Reading,0,0,Tier 3 (League One),2024/2025,0
12/04/2025,Stockport,Rotherham,3,1,Tier 3 (League One),2024/2025,4
18/04/2025,Exeter,Burton,0,0,Tier 3 (League One),2024/2025,0
18/04/2025,Birmingham,Crawley Town,0,0,Tier 3 (League One),2024/2025,0
18/04/2025,Bolton,Wycombe,0,2,Tier 3 (League One),2024/2025,2
18/04/2025,Charlton,Northampton,2,1,Tier 3 (League One),2024/2025,3
18/04/2025,Huddersfield,Cambridge,1,2,Tier 3 (League One),2024/2025,3
18/04/2025,Leyton Orient,Barnsley,4,3,Tier 3 (League One),2024/2025,7
18/04/2025,Peterboro,Stockport,1,1,Tier 3 (League One),2024/2025,2
18/04/2025,Reading,Lincoln,0,1,Tier 3 (League One),2024/2025,1
18/04/2025,Rotherham,Mansfield,3,3,Tier 3 (League One),2024/2025,6
18/04/2025,Shrewsbury,Wigan,0,1,Tier 3 (League One),2024/2025,1
18/04/2025,Stevenage,Blackpool,1,3,Tier 3 (League One),2024/2025,4
18/04/2025,Wrexham,Bristol Rvs,1,1,Tier 3 (League One),2024/2025,2
21/04/2025,Barnsley,Peterboro,1,1,Tier 3 (League One),2024/2025,2
21/04/2025,Blackpool,Wrexham,1,2,Tier 3 (League One),2024/2025,3
21/04/2025,Bristol Rvs,Stevenage,0,1,Tier 3 (League One),2024/2025,1
21/04/2025,Burton,Birmingham,1,2,Tier 3 (League One),2024/2025,3
21/04/2025,Cambridge,Leyton Orient,1,2,Tier 3 (League One),2024/2025,3
21/04/2025,Crawley Town,Exeter,3,1,Tier 3 (League One),2024/2025,4
21/04/2025,Lincoln,Bolton,4,2,Tier 3 (League One),2024/2025,6
21/04/2025,Mansfield,Reading,1,5,Tier 3 (League One),2024/2025,6
21/04/2025,Northampton,Shrewsbury,4,1,Tier 3 (League One),2024/2025,5
21/04/2025,Stockport,Huddersfield,2,1,Tier 3 (League One),2024/2025,3
21/04/2025,Wigan,Rotherham,1,0,Tier 3 (League One),2024/2025,1
21/04/2025,Wycombe,Charlton,0,4,Tier 3 (League One),2024/2025,4
24/04/2025,Stevenage,Birmingham,0,1,Tier 3 (League One),2024/2025,1
26/04/2025,Bristol Rvs,Reading,0,2,Tier 3 (League One),2024/2025,2
26/04/2025,Leyton Orient,Wycombe,1,0,Tier 3 (League One),2024/2025,1
26/04/2025,Barnsley,Shrewsbury,1,2,Tier 3 (League One),2024/2025,3
26/04/2025,Burton,Cambridge,2,1,Tier 3 (League One),2024/2025,3
26/04/2025,Crawley Town,Northampton,3,0,Tier 3 (League One),2024/2025,3
26/04/2025,Exeter,Huddersfield,3,1,Tier 3 (League One),2024/2025,4
26/04/2025,Peterboro,Bolton,1,1,Tier 3 (League One),2024/2025,2
26/04/2025,Stockport,Lincoln,3,2,Tier 3 (League One),2024/2025,5
26/04/2025,Wigan,Blackpool,1,1,Tier 3 (League One),2024/2025,2
26/04/2025,Wrexham,Charlton,3,0,Tier 3 (League One),2024/2025,3
27/04/2025,Stevenage,Rotherham,1,1,Tier 3 (League One),2024/2025,2
27/04/2025,Birmingham,Mansfield,4,0,Tier 3 (League One),2024/2025,4
29/04/2025,Burton,Wigan,1,1,Tier 3 (League One),2024/2025,2
30/04/2025,Blackpool,Birmingham,0,2,Tier 3 (League One),2024/2025,2
30/04/2025,Mansfield,Peterboro,4,2,Tier 3 (League One),2024/2025,6
03/05/2025,Blackpool,Bristol Rvs,4,1,Tier 3 (League One),2024/2025,5
03/05/2025,Bolton,Stevenage,1,1,Tier 3 (League One),2024/2025,2
03/05/2025,Cambridge,Birmingham,1,2,Tier 3 (League One),2024/2025,3
03/05/2025,Charlton,Burton,3,1,Tier 3 (League One),2024/2025,4
03/05/2025,Huddersfield,Leyton Orient,1,4,Tier 3 (League One),2024/2025,5
03/05/2025,Lincoln,Wrexham,0,2,Tier 3 (League One),2024/2025,2
03/05/2025,Mansfield,Exeter,3,0,Tier 3 (League One),2024/2025,3
03/05/2025,Northampton,Wigan,1,1,Tier 3 (League One),2024/2025,2
03/05/2025,Reading,Barnsley,2,4,Tier 3 (League One),2024/2025,6
03/05/2025,Rotherham,Peterboro,2,1,Tier 3 (League One),2024/2025,3
03/05/2025,Shrewsbury,Crawley Town,1,2,Tier 3 (League One),2024/2025,3
03/05/2025,Wycombe,Stockport,1,3,Tier 3 (League One),2024/2025,4
11/08/2017,Arsenal,Leicester,4,3,Tier 1 (Premier League),2017/2018,7
12/08/2017,Brighton,Man City,0,2,Tier 1 (Premier League),2017/2018,2
12/08/2017,Chelsea,Burnley,2,3,Tier 1 (Premier League),2017/2018,5
12/08/2017,Crystal Palace,Huddersfield,0,3,Tier 1 (Premier League),2017/2018,3
12/08/2017,Everton,Stoke,1,0,Tier 1 (Premier League),2017/2018,1
12/08/2017,Southampton,Swansea,0,0,Tier 1 (Premier League),2017/2018,0
12/08/2017,Watford,Liverpool,3,3,Tier 1 (Premier League),2017/2018,6
12/08/2017,West Brom,Bournemouth,1,0,Tier 1 (Premier League),2017/2018,1
13/08/2017,Man United,West Ham,4,0,Tier 1 (Premier League),2017/2018,4
13/08/2017,Newcastle,Tottenham,0,2,Tier 1 (Premier League),2017/2018,2
19/08/2017,Bournemouth,Watford,0,2,Tier 1 (Premier League),2017/2018,2
19/08/2017,Burnley,West Brom,0,1,Tier 1 (Premier League),2017/2018,1
19/08/2017,Leicester,Brighton,2,0,Tier 1 (Premier League),2017/2018,2
19/08/2017,Liverpool,Crystal Palace,1,0,Tier 1 (Premier League),2017/2018,1
19/08/2017,Southampton,West Ham,3,2,Tier 1 (Premier League),2017/2018,5
19/08/2017,Stoke,Arsenal,1,0,Tier 1 (Premier League),2017/2018,1
19/08/2017,Swansea,Man United,0,4,Tier 1 (Premier League),2017/2018,4
20/08/2017,Huddersfield,Newcastle,1,0,Tier 1 (Premier League),2017/2018,1
20/08/2017,Tottenham,Chelsea,1,2,Tier 1 (Premier League),2017/2018,3
21/08/2017,Man City,Everton,1,1,Tier 1 (Premier League),2017/2018,2
26/08/2017,Bournemouth,Man City,1,2,Tier 1 (Premier League),2017/2018,3
26/08/2017,Crystal Palace,Swansea,0,2,Tier 1 (Premier League),2017/2018,2
26/08/2017,Huddersfield,Southampton,0,0,Tier 1 (Premier League),2017/2018,0
26/08/2017,Man United,Leicester,2,0,Tier 1 (Premier League),2017/2018,2
26/08/2017,Newcastle,West Ham,3,0,Tier 1 (Premier League),2017/2018,3
26/08/2017,Watford,Brighton,0,0,Tier 1 (Premier League),2017/2018,0
27/08/2017,Chelsea,Everton,2,0,Tier 1 (Premier League),2017/2018,2
27/08/2017,Liverpool,Arsenal,4,0,Tier 1 (Premier League),2017/2018,4
27/08/2017,Tottenham,Burnley,1,1,Tier 1 (Premier League),2017/2018,2
27/08/2017,West Brom,Stoke,1,1,Tier 1 (Premier League),2017/2018,2
09/09/2017,Arsenal,Bournemouth,3,0,Tier 1 (Premier League),2017/2018,3
09/09/2017,Brighton,West Brom,3,1,Tier 1 (Premier League),2017/2018,4
09/09/2017,Everton,Tottenham,0,3,Tier 1 (Premier League),2017/2018,3
09/09/2017,Leicester,Chelsea,1,2,Tier 1 (Premier League),2017/2018,3
09/09/2017,Man City,Liverpool,5,0,Tier 1 (Premier League),2017/2018,5
09/09/2017,Southampton,Watford,0,2,Tier 1 (Premier League),2017/2018,2
09/09/2017,Stoke,Man United,2,2,Tier 1 (Premier League),2017/2018,4
10/09/2017,Burnley,Crystal Palace,1,0,Tier 1 (Premier League),2017/2018,1
10/09/2017,Swansea,Newcastle,0,1,Tier 1 (Premier League),2017/2018,1
11/09/2017,West Ham,Huddersfield,2,0,Tier 1 (Premier League),2017/2018,2
15/09/2017,Bournemouth,Brighton,2,1,Tier 1 (Premier League),2017/2018,3
16/09/2017,Crystal Palace,Southampton,0,1,Tier 1 (Premier League),2017/2018,1
16/09/2017,Huddersfield,Leicester,1,1,Tier 1 (Premier League),2017/2018,2
16/09/2017,Liverpool,Burnley,1,1,Tier 1 (Premier League),2017/2018,2
16/09/2017,Newcastle,Stoke,2,1,Tier 1 (Premier League),2017/2018,3
16/09/2017,Tottenham,Swansea,0,0,Tier 1 (Premier League),2017/2018,0
16/09/2017,Watford,Man City,0,6,Tier 1 (Premier League),2017/2018,6
16/09/2017,West Brom,West Ham,0,0,Tier 1 (Premier League),2017/2018,0
17/09/2017,Chelsea,Arsenal,0,0,Tier 1 (Premier League),2017/2018,0
17/09/2017,Man United,Everton,4,0,Tier 1 (Premier League),2017/2018,4
23/09/2017,Burnley,Huddersfield,0,0,Tier 1 (Premier League),2017/2018,0
23/09/2017,Everton,Bournemouth,2,1,Tier 1 (Premier League),2017/2018,3
23/09/2017,Leicester,Liverpool,2,3,Tier 1 (Premier League),2017/2018,5
23/09/2017,Man City,Crystal Palace,5,0,Tier 1 (Premier League),2017/2018,5
23/09/2017,Southampton,Man United,0,1,Tier 1 (Premier League),2017/2018,1
23/09/2017,Stoke,Chelsea,0,4,Tier 1 (Premier League),2017/2018,4
23/09/2017,Swansea,Watford,1,2,Tier 1 (Premier League),2017/2018,3
23/09/2017,West Ham,Tottenham,2,3,Tier 1 (Premier League),2017/2018,5
24/09/2017,Brighton,Newcastle,1,0,Tier 1 (Premier League),2017/2018,1
25/09/2017,Arsenal,West Brom,2,0,Tier 1 (Premier League),2017/2018,2
30/09/2017,Bournemouth,Leicester,0,0,Tier 1 (Premier League),2017/2018,0
30/09/2017,Chelsea,Man City,0,1,Tier 1 (Premier League),2017/2018,1
30/09/2017,Huddersfield,Tottenham,0,4,Tier 1 (Premier League),2017/2018,4
30/09/2017,Man United,Crystal Palace,4,0,Tier 1 (Premier League),2017/2018,4
30/09/2017,Stoke,Southampton,2,1,Tier 1 (Premier League),2017/2018,3
30/09/2017,West Brom,Watford,2,2,Tier 1 (Premier League),2017/2018,4
30/09/2017,West Ham,Swansea,1,0,Tier 1 (Premier League),2017/2018,1
01/10/2017,Arsenal,Brighton,2,0,Tier 1 (Premier League),2017/2018,2
01/10/2017,Everton,Burnley,0,1,Tier 1 (Premier League),2017/2018,1
01/10/2017,Newcastle,Liverpool,1,1,Tier 1 (Premier League),2017/2018,2
14/10/2017,Burnley,West Ham,1,1,Tier 1 (Premier League),2017/2018,2
14/10/2017,Crystal Palace,Chelsea,2,1,Tier 1 (Premier League),2017/2018,3
14/10/2017,Liverpool,Man United,0,0,Tier 1 (Premier League),2017/2018,0
14/10/2017,Man City,Stoke,7,2,Tier 1 (Premier League),2017/2018,9
14/10/2017,Swansea,Huddersfield,2,0,Tier 1 (Premier League),2017/2018,2
14/10/2017,Tottenham,Bournemouth,1,0,Tier 1 (Premier League),2017/2018,1
14/10/2017,Watford,Arsenal,2,1,Tier 1 (Premier League),2017/2018,3
15/10/2017,Brighton,Everton,1,1,Tier 1 (Premier League),2017/2018,2
15/10/2017,Southampton,Newcastle,2,2,Tier 1 (Premier League),2017/2018,4
16/10/2017,Leicester,West Brom,1,1,Tier 1 (Premier League),2017/2018,2
20/10/2017,West Ham,Brighton,0,3,Tier 1 (Premier League),2017/2018,3
21/10/2017,Chelsea,Watford,4,2,Tier 1 (Premier League),2017/2018,6
21/10/2017,Huddersfield,Man United,2,1,Tier 1 (Premier League),2017/2018,3
21/10/2017,Man City,Burnley,3,0,Tier 1 (Premier League),2017/2018,3
21/10/2017,Newcastle,Crystal Palace,1,0,Tier 1 (Premier League),2017/2018,1
21/10/2017,Southampton,West Brom,1,0,Tier 1 (Premier League),2017/2018,1
21/10/2017,Stoke,Bournemouth,1,2,Tier 1 (Premier League),2017/2018,3
21/10/2017,Swansea,Leicester,1,2,Tier 1 (Premier League),2017/2018,3
22/10/2017,Everton,Arsenal,2,5,Tier 1 (Premier League),2017/2018,7
22/10/2017,Tottenham,Liverpool,4,1,Tier 1 (Premier League),2017/2018,5
28/10/2017,Arsenal,Swansea,2,1,Tier 1 (Premier League),2017/2018,3
28/10/2017,Bournemouth,Chelsea,0,1,Tier 1 (Premier League),2017/2018,1
28/10/2017,Crystal Palace,West Ham,2,2,Tier 1 (Premier League),2017/2018,4
28/10/2017,Liverpool,Huddersfield,3,0,Tier 1 (Premier League),2017/2018,3
28/10/2017,Man United,Tottenham,1,0,Tier 1 (Premier League),2017/2018,1
28/10/2017,Watford,Stoke,0,1,Tier 1 (Premier League),2017/2018,1
28/10/2017,West Brom,Man City,2,3,Tier 1 (Premier League),2017/2018,5
29/10/2017,Brighton,Southampton,1,1,Tier 1 (Premier League),2017/2018,2
29/10/2017,Leicester,Everton,2,0,Tier 1 (Premier League),2017/2018,2
30/10/2017,Burnley,Newcastle,1,0,Tier 1 (Premier League),2017/2018,1
04/11/2017,Huddersfield,West Brom,1,0,Tier 1 (Premier League),2017/2018,1
04/11/2017,Newcastle,Bournemouth,0,1,Tier 1 (Premier League),2017/2018,1
04/11/2017,Southampton,Burnley,0,1,Tier 1 (Premier League),2017/2018,1
04/11/2017,Stoke,Leicester,2,2,Tier 1 (Premier League),2017/2018,4
04/11/2017,Swansea,Brighton,0,1,Tier 1 (Premier League),2017/2018,1
04/11/2017,West Ham,Liverpool,1,4,Tier 1 (Premier League),2017/2018,5
05/11/2017,Chelsea,Man United,1,0,Tier 1 (Premier League),2017/2018,1
05/11/2017,Everton,Watford,3,2,Tier 1 (Premier League),2017/2018,5
05/11/2017,Man City,Arsenal,3,1,Tier 1 (Premier League),2017/2018,4
05/11/2017,Tottenham,Crystal Palace,1,0,Tier 1 (Premier League),2017/2018,1
18/11/2017,Arsenal,Tottenham,2,0,Tier 1 (Premier League),2017/2018,2
18/11/2017,Bournemouth,Huddersfield,4,0,Tier 1 (Premier League),2017/2018,4
18/11/2017,Burnley,Swansea,2,0,Tier 1 (Premier League),2017/2018,2
18/11/2017,Crystal Palace,Everton,2,2,Tier 1 (Premier League),2017/2018,4
18/11/2017,Leicester,Man City,0,2,Tier 1 (Premier League),2017/2018,2
18/11/2017,Liverpool,Southampton,3,0,Tier 1 (Premier League),2017/2018,3
18/11/2017,Man United,Newcastle,4,1,Tier 1 (Premier League),2017/2018,5
18/11/2017,West Brom,Chelsea,0,4,Tier 1 (Premier League),2017/2018,4
19/11/2017,Watford,West Ham,2,0,Tier 1 (Premier League),2017/2018,2
20/11/2017,Brighton,Stoke,2,2,Tier 1 (Premier League),2017/2018,4
24/11/2017,West Ham,Leicester,1,1,Tier 1 (Premier League),2017/2018,2
25/11/2017,Crystal Palace,Stoke,2,1,Tier 1 (Premier League),2017/2018,3
25/11/2017,Liverpool,Chelsea,1,1,Tier 1 (Premier League),2017/2018,2
25/11/2017,Man United,Brighton,1,0,Tier 1 (Premier League),2017/2018,1
25/11/2017,Newcastle,Watford,0,3,Tier 1 (Premier League),2017/2018,3
25/11/2017,Swansea,Bournemouth,0,0,Tier 1 (Premier League),2017/2018,0
25/11/2017,Tottenham,West Brom,1,1,Tier 1 (Premier League),2017/2018,2
26/11/2017,Burnley,Arsenal,0,1,Tier 1 (Premier League),2017/2018,1
26/11/2017,Huddersfield,Man City,1,2,Tier 1 (Premier League),2017/2018,3
26/11/2017,Southampton,Everton,4,1,Tier 1 (Premier League),2017/2018,5
28/11/2017,Brighton,Crystal Palace,0,0,Tier 1 (Premier League),2017/2018,0
28/11/2017,Leicester,Tottenham,2,1,Tier 1 (Premier League),2017/2018,3
28/11/2017,Watford,Man United,2,4,Tier 1 (Premier League),2017/2018,6
28/11/2017,West Brom,Newcastle,2,2,Tier 1 (Premier League),2017/2018,4
29/11/2017,Arsenal,Huddersfield,5,0,Tier 1 (Premier League),2017/2018,5
29/11/2017,Bournemouth,Burnley,1,2,Tier 1 (Premier League),2017/2018,3
29/11/2017,Chelsea,Swansea,1,0,Tier 1 (Premier League),2017/2018,1
29/11/2017,Everton,West Ham,4,0,Tier 1 (Premier League),2017/2018,4
29/11/2017,Man City,Southampton,2,1,Tier 1 (Premier League),2017/2018,3
29/11/2017,Stoke,Liverpool,0,3,Tier 1 (Premier League),2017/2018,3
02/12/2017,Arsenal,Man United,1,3,Tier 1 (Premier League),2017/2018,4
02/12/2017,Brighton,Liverpool,1,5,Tier 1 (Premier League),2017/2018,6
02/12/2017,Chelsea,Newcastle,3,1,Tier 1 (Premier League),2017/2018,4
02/12/2017,Everton,Huddersfield,2,0,Tier 1 (Premier League),2017/2018,2
02/12/2017,Leicester,Burnley,1,0,Tier 1 (Premier League),2017/2018,1
02/12/2017,Stoke,Swansea,2,1,Tier 1 (Premier League),2017/2018,3
02/12/2017,Watford,Tottenham,1,1,Tier 1 (Premier League),2017/2018,2
02/12/2017,West Brom,Crystal Palace,0,0,Tier 1 (Premier League),2017/2018,0
03/12/2017,Bournemouth,Southampton,1,1,Tier 1 (Premier League),2017/2018,2
03/12/2017,Man City,West Ham,2,1,Tier 1 (Premier League),2017/2018,3
09/12/2017,Burnley,Watford,1,0,Tier 1 (Premier League),2017/2018,1
09/12/2017,Crystal Palace,Bournemouth,2,2,Tier 1 (Premier League),2017/2018,4
09/12/2017,Huddersfield,Brighton,2,0,Tier 1 (Premier League),2017/2018,2
09/12/2017,Newcastle,Leicester,2,3,Tier 1 (Premier League),2017/2018,5
09/12/2017,Swansea,West Brom,1,0,Tier 1 (Premier League),2017/2018,1
09/12/2017,Tottenham,Stoke,5,1,Tier 1 (Premier League),2017/2018,6
09/12/2017,West Ham,Chelsea,1,0,Tier 1 (Premier League),2017/2018,1
10/12/2017,Liverpool,Everton,1,1,Tier 1 (Premier League),2017/2018,2
10/12/2017,Man United,Man City,1,2,Tier 1 (Premier League),2017/2018,3
10/12/2017,Southampton,Arsenal,1,1,Tier 1 (Premier League),2017/2018,2
12/12/2017,Burnley,Stoke,1,0,Tier 1 (Premier League),2017/2018,1
12/12/2017,Crystal Palace,Watford,2,1,Tier 1 (Premier League),2017/2018,3
12/12/2017,Huddersfield,Chelsea,1,3,Tier 1 (Premier League),2017/2018,4
13/12/2017,Liverpool,West Brom,0,0,Tier 1 (Premier League),2017/2018,0
13/12/2017,Man United,Bournemouth,1,0,Tier 1 (Premier League),2017/2018,1
13/12/2017,Newcastle,Everton,0,1,Tier 1 (Premier League),2017/2018,1
13/12/2017,Southampton,Leicester,1,4,Tier 1 (Premier League),2017/2018,5
13/12/2017,Swansea,Man City,0,4,Tier 1 (Premier League),2017/2018,4
13/12/2017,Tottenham,Brighton,2,0,Tier 1 (Premier League),2017/2018,2
13/12/2017,West Ham,Arsenal,0,0,Tier 1 (Premier League),2017/2018,0
16/12/2017,Arsenal,Newcastle,1,0,Tier 1 (Premier League),2017/2018,1
16/12/2017,Brighton,Burnley,0,0,Tier 1 (Premier League),2017/2018,0
16/12/2017,Chelsea,Southampton,1,0,Tier 1 (Premier League),2017/2018,1
16/12/2017,Leicester,Crystal Palace,0,3,Tier 1 (Premier League),2017/2018,3
16/12/2017,Man City,Tottenham,4,1,Tier 1 (Premier League),2017/2018,5
16/12/2017,Stoke,West Ham,0,3,Tier 1 (Premier League),2017/2018,3
16/12/2017,Watford,Huddersfield,1,4,Tier 1 (Premier League),2017/2018,5
17/12/2017,Bournemouth,Liverpool,0,4,Tier 1 (Premier League),2017/2018,4
17/12/2017,West Brom,Man United,1,2,Tier 1 (Premier League),2017/2018,3
18/12/2017,Everton,Swansea,3,1,Tier 1 (Premier League),2017/2018,4
22/12/2017,Arsenal,Liverpool,3,3,Tier 1 (Premier League),2017/2018,6
23/12/2017,Brighton,Watford,1,0,Tier 1 (Premier League),2017/2018,1
23/12/2017,Burnley,Tottenham,0,3,Tier 1 (Premier League),2017/2018,3
23/12/2017,Everton,Chelsea,0,0,Tier 1 (Premier League),2017/2018,0
23/12/2017,Leicester,Man United,2,2,Tier 1 (Premier League),2017/2018,4
23/12/2017,Man City,Bournemouth,4,0,Tier 1 (Premier League),2017/2018,4
23/12/2017,Southampton,Huddersfield,1,1,Tier 1 (Premier League),2017/2018,2
23/12/2017,Stoke,West Brom,3,1,Tier 1 (Premier League),2017/2018,4
23/12/2017,Swansea,Crystal Palace,1,1,Tier 1 (Premier League),2017/2018,2
23/12/2017,West Ham,Newcastle,2,3,Tier 1 (Premier League),2017/2018,5
26/12/2017,Bournemouth,West Ham,3,3,Tier 1 (Premier League),2017/2018,6
26/12/2017,Chelsea,Brighton,2,0,Tier 1 (Premier League),2017/2018,2
26/12/2017,Huddersfield,Stoke,1,1,Tier 1 (Premier League),2017/2018,2
26/12/2017,Liverpool,Swansea,5,0,Tier 1 (Premier League),2017/2018,5
26/12/2017,Man United,Burnley,2,2,Tier 1 (Premier League),2017/2018,4
26/12/2017,Tottenham,Southampton,5,2,Tier 1 (Premier League),2017/2018,7
26/12/2017,Watford,Leicester,2,1,Tier 1 (Premier League),2017/2018,3
26/12/2017,West Brom,Everton,0,0,Tier 1 (Premier League),2017/2018,0
27/12/2017,Newcastle,Man City,0,1,Tier 1 (Premier League),2017/2018,1
28/12/2017,Crystal Palace,Arsenal,2,3,Tier 1 (Premier League),2017/2018,5
30/12/2017,Bournemouth,Everton,2,1,Tier 1 (Premier League),2017/2018,3
30/12/2017,Chelsea,Stoke,5,0,Tier 1 (Premier League),2017/2018,5
30/12/2017,Huddersfield,Burnley,0,0,Tier 1 (Premier League),2017/2018,0
30/12/2017,Liverpool,Leicester,2,1,Tier 1 (Premier League),2017/2018,3
30/12/2017,Man United,Southampton,0,0,Tier 1 (Premier League),2017/2018,0
30/12/2017,Newcastle,Brighton,0,0,Tier 1 (Premier League),2017/2018,0
30/12/2017,Watford,Swansea,1,2,Tier 1 (Premier League),2017/2018,3
31/12/2017,Crystal Palace,Man City,0,0,Tier 1 (Premier League),2017/2018,0
31/12/2017,West Brom,Arsenal,1,1,Tier 1 (Premier League),2017/2018,2
01/01/2018,Brighton,Bournemouth,2,2,Tier 1 (Premier League),2017/2018,4
01/01/2018,Burnley,Liverpool,1,2,Tier 1 (Premier League),2017/2018,3
01/01/2018,Everton,Man United,0,2,Tier 1 (Premier League),2017/2018,2
01/01/2018,Leicester,Huddersfield,3,0,Tier 1 (Premier League),2017/2018,3
01/01/2018,Stoke,Newcastle,0,1,Tier 1 (Premier League),2017/2018,1
02/01/2018,Man City,Watford,3,1,Tier 1 (Premier League),2017/2018,4
02/01/2018,Southampton,Crystal Palace,1,2,Tier 1 (Premier League),2017/2018,3
02/01/2018,Swansea,Tottenham,0,2,Tier 1 (Premier League),2017/2018,2
02/01/2018,West Ham,West Brom,2,1,Tier 1 (Premier League),2017/2018,3
